レースコード,レース場,レース回,天気,風向,風速,波の高さ,枠,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター2連対率,ボート2連対率,順位,結果,3連複_結果
20240314BWK10,びわこ,10R,晴,北,5.0,4.0,1,45,A1,6.6,50.82,7.14,42.86,38.58,27.27,1.0,1.0,1.0
20240314BWK11,びわこ,11R,晴,北東,4.0,5.0,1,53,A1,7.09,57.27,6.35,45.0,35.75,34.02,3.0,0.0,1.0
20240314BWK12,びわこ,12R,晴,北東,3.0,4.0,1,54,A1,7.43,59.14,7.19,54.87,33.51,42.4,,,
20240314MKN01,三国,01R,晴,南東,4.0,4.0,1,54,A1,6.66,53.49,6.88,41.18,33.33,50.0,1.0,1.0,1.0
20240314MKN02,三国,02R,晴,南東,5.0,5.0,1,55,A1,6.49,44.44,7.24,55.17,71.43,27.27,1.0,1.0,1.0
20240314MKN03,三国,03R,晴,南東,4.0,4.0,1,53,A2,5.92,44.33,0.0,0.0,10.0,42.86,4.0,0.0,0.0
20240314MKN04,三国,04R,晴,南東,4.0,4.0,1,53,A1,6.24,41.26,6.44,47.92,30.0,45.45,1.0,1.0,1.0
20240314MKN05,三国,05R,晴,南東,2.0,2.0,1,52,A1,6.37,46.67,6.11,43.75,18.18,72.73,2.0,0.0,1.0
20240314MKN06,三国,06R,晴,西,2.0,2.0,1,54,B1,4.2,18.27,3.76,17.65,29.41,16.67,1.0,1.0,1.0
20240314MKN07,三国,07R,晴,西,1.0,1.0,1,51,B1,6.0,46.0,0.0,0.0,23.53,42.86,3.0,0.0,1.0
20240314MKN08,三国,08R,晴,西,2.0,2.0,1,54,B1,3.33,12.09,2.94,7.69,18.18,55.56,1.0,1.0,1.0
20240314MKN09,三国,09R,晴,西,2.0,2.0,1,57,B1,4.19,19.27,4.9,27.59,42.86,11.11,4.0,0.0,0.0
20240314MKN10,三国,10R,晴,西,2.0,2.0,1,53,B1,5.7,39.82,5.78,38.89,42.86,41.18,1.0,1.0,1.0
20240314MKN11,三国,11R,晴,西,2.0,2.0,1,50,A2,5.95,42.86,4.85,26.92,37.5,30.0,1.0,1.0,1.0
20240314MKN12,三国,12R,晴,北西,3.0,3.0,1,54,A1,6.79,49.52,7.38,57.56,36.36,10.0,1.0,1.0,1.0
20240314GMG01,蒲郡,01R,晴,西,2.0,1.0,1,56,B1,4.99,32.53,0.0,0.0,40.28,31.52,1.0,1.0,1.0
20240314GMG02,蒲郡,02R,晴,西,3.0,1.0,1,56,B1,4.48,31.11,4.83,33.96,35.45,33.33,1.0,1.0,1.0
20240314GMG03,蒲郡,03R,晴,西,3.0,1.0,1,52,A2,6.26,48.76,6.18,55.0,34.44,28.39,3.0,0.0,1.0
20240314GMG04,蒲郡,04R,晴,西,2.0,1.0,1,52,A2,6.08,41.18,0.0,0.0,30.25,37.85,2.0,0.0,1.0
20240314GMG05,蒲郡,05R,晴,西,3.0,1.0,1,54,B1,6.17,46.15,5.69,41.67,27.49,29.81,1.0,1.0,1.0
20240314GMG06,蒲郡,06R,晴,北西,2.0,1.0,1,57,A2,6.1,38.71,6.76,52.38,33.52,39.87,3.0,0.0,1.0
20240314GMG07,蒲郡,07R,晴,西,2.0,1.0,1,58,A2,5.04,35.56,5.11,32.14,34.44,26.55,3.0,0.0,1.0
20240314GMG08,蒲郡,08R,晴,北西,1.0,0.0,1,46,A2,5.48,35.4,0.0,0.0,37.65,43.37,1.0,1.0,1.0
20240314GMG09,蒲郡,09R,晴,西,2.0,1.0,1,55,B1,4.72,28.43,4.07,25.0,40.38,30.39,4.0,0.0,0.0
20240314GMG10,蒲郡,10R,晴,西,2.0,1.0,1,51,A1,6.49,43.97,6.13,43.14,38.75,35.29,1.0,1.0,1.0
20240314GMG11,蒲郡,11R,晴,北西,2.0,1.0,1,54,A2,5.26,32.26,5.64,39.76,58.18,33.53,1.0,1.0,1.0
20240314GMG12,蒲郡,12R,晴,北西,2.0,1.0,1,53,A1,6.52,47.83,5.84,45.45,31.93,21.83,1.0,1.0,1.0
20240314HMN01,浜名湖,01R,晴,西,2.0,1.0,1,57,B1,4.49,27.66,0.0,0.0,35.18,19.48,2.0,0.0,1.0
20240314HMN02,浜名湖,02R,晴,北西,2.0,1.0,1,58,B1,3.86,18.6,5.33,50.0,35.68,30.0,1.0,1.0,1.0
20240314HMN03,浜名湖,03R,晴,北西,2.0,1.0,1,52,B1,5.12,31.19,2.5,0.0,27.72,25.61,6.0,0.0,0.0
20240314HMN04,浜名湖,04R,晴,西,2.0,1.0,1,52,A2,6.28,50.0,0.0,0.0,38.54,40.66,1.0,1.0,1.0
20240314HMN05,浜名湖,05R,晴,西,3.0,1.0,1,50,B1,4.94,32.05,0.0,0.0,45.55,44.09,1.0,1.0,1.0
20240314HMN06,浜名湖,06R,晴,南西,3.0,1.0,1,54,B1,4.73,31.67,3.0,5.26,44.7,36.26,2.0,0.0,1.0
20240314HMN07,浜名湖,07R,晴,西,2.0,1.0,1,52,B1,4.78,28.21,2.76,3.45,40.2,47.31,1.0,1.0,1.0
20240314HMN08,浜名湖,08R,晴,西,2.0,1.0,1,55,A2,6.23,43.7,5.84,40.54,50.0,19.48,1.0,1.0,1.0
20240314HMN09,浜名湖,09R,晴,西,1.0,1.0,1,54,A2,6.66,48.96,7.05,52.63,35.44,29.67,2.0,0.0,1.0
20240314HMN10,浜名湖,10R,晴,西,2.0,1.0,1,51,A2,6.1,42.99,3.92,19.44,31.63,30.0,1.0,1.0,1.0
20240314HMN11,浜名湖,11R,晴,西,2.0,1.0,1,53,A2,6.01,40.31,5.4,33.33,27.44,30.23,2.0,0.0,1.0
20240314HMN12,浜名湖,12R,晴,西,2.0,1.0,1,52,A1,7.53,60.5,7.7,65.0,25.58,31.46,2.0,0.0,1.0
20240314HWJ01,平和島,01R,晴,南,4.0,3.0,1,54,B1,4.99,24.42,4.4,26.67,33.55,35.33,1.0,1.0,1.0
20240314HWJ02,平和島,02R,晴,南,3.0,3.0,1,55,A2,5.66,40.63,6.09,36.36,24.0,25.19,1.0,1.0,1.0
20240314HWJ03,平和島,03R,晴,南,3.0,3.0,1,51,B1,3.89,16.13,4.7,22.4,36.77,28.1,1.0,1.0,1.0
20240314HWJ04,平和島,04R,晴,南,3.0,3.0,1,60,B1,4.58,22.73,3.16,8.0,35.95,25.71,1.0,1.0,1.0
20240314HWJ05,平和島,05R,晴,南,3.0,3.0,1,55,B1,5.9,41.18,5.4,45.0,25.17,31.45,5.0,0.0,0.0
20240314HWJ06,平和島,06R,晴,南,2.0,3.0,1,61,B1,3.87,14.16,5.0,22.22,34.62,28.76,4.0,0.0,0.0
20240314HWJ07,平和島,07R,晴,南,3.0,3.0,1,50,A2,5.87,39.17,6.16,39.53,26.06,33.94,4.0,0.0,0.0
20240314HWJ08,平和島,08R,晴,南,3.0,3.0,1,54,A2,5.54,39.47,4.11,15.79,34.19,28.06,2.0,0.0,1.0
20240314HWJ09,平和島,09R,晴,南,4.0,3.0,1,53,A2,6.14,42.86,7.0,62.5,40.76,32.73,1.0,1.0,1.0
20240314HWJ10,平和島,10R,晴,南,4.0,3.0,1,52,A2,5.68,34.52,6.06,45.08,30.72,29.86,2.0,0.0,1.0
20240314HWJ11,平和島,11R,晴,南,3.0,3.0,1,52,A2,4.59,27.12,4.82,27.27,35.71,37.5,6.0,0.0,0.0
20240314HWJ12,平和島,12R,晴,南,3.0,3.0,1,52,A1,6.18,42.62,6.7,48.36,32.47,35.29,1.0,1.0,1.0
20240314EDG01,江戸川,01R,晴,南,6.0,20.0,1,53,B1,3.99,18.39,4.97,28.74,43.87,31.96,2.0,0.0,1.0
20240314EDG02,江戸川,02R,晴,南,5.0,20.0,1,56,B1,5.31,33.0,6.38,48.33,27.78,36.92,1.0,1.0,1.0
20240314EDG03,江戸川,03R,晴,南,6.0,25.0,1,52,B1,5.77,38.61,5.51,38.98,33.0,36.46,4.0,0.0,0.0
20240314EDG04,江戸川,04R,晴,南,5.0,25.0,1,58,B1,3.85,19.05,3.67,25.0,30.86,36.41,1.0,1.0,1.0
20240314EDG05,江戸川,05R,晴,南,6.0,25.0,1,57,B1,4.04,19.28,4.37,20.0,46.34,35.35,4.0,0.0,0.0
20240314EDG06,江戸川,06R,晴,南,7.0,25.0,1,50,A1,7.33,50.48,7.88,62.5,35.12,30.73,1.0,1.0,1.0
20240314EDG07,江戸川,07R,晴,南,6.0,25.0,1,52,A2,6.44,47.27,6.77,52.6,36.54,33.84,5.0,0.0,0.0
20240314EDG08,江戸川,08R,晴,南,5.0,25.0,1,55,A1,6.28,45.65,6.93,50.0,38.14,33.5,3.0,0.0,1.0
20240314EDG09,江戸川,09R,晴,南,8.0,25.0,1,51,A1,6.68,50.41,6.75,61.11,31.41,33.33,1.0,1.0,1.0
20240314EDG10,江戸川,10R,晴,南,7.0,15.0,1,52,A2,7.19,59.7,6.28,46.38,27.65,38.92,1.0,1.0,1.0
20240314EDG11,江戸川,11R,晴,南,9.0,15.0,1,53,A1,7.34,55.26,0.0,0.0,32.97,36.82,1.0,1.0,1.0
20240314EDG12,江戸川,12R,晴,南,4.0,5.0,1,56,A1,6.44,49.38,6.5,55.88,41.67,32.63,2.0,0.0,1.0
20240315ASY01,芦屋,01R,晴,南,1.0,1.0,1,57,A1,6.95,54.29,5.52,35.21,43.2,37.32,1.0,1.0,1.0
20240315ASY02,芦屋,02R,晴,南,2.0,2.0,1,53,A2,5.96,43.51,5.79,39.58,47.51,36.0,1.0,1.0,1.0
20240315ASY03,芦屋,03R,晴,南,2.0,2.0,1,53,A2,5.52,36.29,5.57,43.48,35.07,38.57,1.0,1.0,1.0
20240315ASY04,芦屋,04R,晴,南,2.0,2.0,1,53,A1,6.59,49.12,6.55,45.45,34.83,31.55,1.0,1.0,1.0
20240315ASY05,芦屋,05R,晴,南,2.0,2.0,1,52,A1,6.99,53.64,5.13,25.0,27.59,30.43,1.0,1.0,1.0
20240315ASY06,芦屋,06R,晴,南,3.0,3.0,1,53,B1,5.02,27.97,5.67,38.78,31.34,31.19,1.0,1.0,1.0
20240315ASY07,芦屋,07R,晴,南西,3.0,3.0,1,57,B1,4.21,28.72,0.0,0.0,31.16,43.22,2.0,0.0,1.0
20240315ASY08,芦屋,08R,晴,西,4.0,4.0,1,58,B1,4.72,28.26,5.39,39.39,36.36,34.01,4.0,0.0,0.0
20240315ASY09,芦屋,09R,晴,西,3.0,3.0,1,57,A2,5.99,42.59,6.12,46.97,49.09,29.53,1.0,1.0,1.0
20240315ASY10,芦屋,10R,晴,西,4.0,4.0,1,52,A1,6.88,58.33,6.7,55.7,31.84,38.25,1.0,1.0,1.0
20240315ASY11,芦屋,11R,晴,西,4.0,4.0,1,52,A2,5.62,33.07,5.3,30.0,41.04,31.31,3.0,0.0,1.0
20240315ASY12,芦屋,12R,晴,西,5.0,5.0,1,53,A1,6.56,46.08,6.31,34.48,30.81,42.86,1.0,1.0,1.0
20240315SMS01,下関,01R,晴,北西,3.0,3.0,1,48,B2,4.11,14.67,5.11,31.58,0.0,0.0,5.0,0.0,0.0
20240315SMS02,下関,02R,晴,北西,3.0,3.0,1,49,B1,3.93,15.49,3.84,21.05,0.0,0.0,6.0,0.0,0.0
20240315SMS03,下関,03R,晴,南西,4.0,4.0,1,49,B2,6.11,50.0,5.86,40.91,0.0,0.0,1.0,1.0,1.0
20240315SMS04,下関,04R,晴,南西,4.0,4.0,1,45,A1,6.37,51.61,5.44,44.44,0.0,0.0,3.0,0.0,1.0
20240315SMS05,下関,05R,晴,西,4.0,4.0,1,46,A1,6.52,44.09,6.97,53.33,0.0,0.0,3.0,0.0,1.0
20240315SMS06,下関,06R,晴,北西,2.0,2.0,1,48,A1,6.24,41.05,6.41,51.72,0.0,0.0,1.0,1.0,1.0
20240315SMS07,下関,07R,晴,北西,3.0,3.0,1,47,A1,6.07,41.35,7.84,71.05,0.0,0.0,1.0,1.0,1.0
20240315SMS08,下関,08R,晴,北西,3.0,3.0,1,48,A1,5.85,38.04,6.71,48.57,0.0,0.0,2.0,0.0,1.0
20240315SMS09,下関,09R,晴,北西,3.0,3.0,1,47,A2,6.07,43.61,6.88,52.94,0.0,0.0,1.0,1.0,1.0
20240315SMS10,下関,10R,晴,西,3.0,3.0,1,46,A2,5.89,35.14,5.62,38.1,0.0,0.0,1.0,1.0,1.0
20240315SMS11,下関,11R,晴,北西,2.0,2.0,1,48,A2,6.41,51.25,5.44,40.0,0.0,0.0,2.0,0.0,1.0
20240315SMS12,下関,12R,晴,北西,2.0,2.0,1,43,A2,6.58,51.82,6.0,55.56,0.0,0.0,1.0,1.0,1.0
20240315KJM01,児島,01R,晴,北西,2.0,3.0,1,56,A2,6.41,49.41,7.36,72.73,30.26,51.61,1.0,1.0,1.0
20240315KJM02,児島,02R,晴,南西,3.0,3.0,1,56,B1,4.96,27.64,4.88,30.32,31.58,45.95,3.0,0.0,1.0
20240315KJM03,児島,03R,晴,南西,3.0,3.0,1,56,A2,5.46,40.0,5.54,39.58,20.9,22.97,2.0,0.0,1.0
20240315KJM04,児島,04R,晴,南西,2.0,3.0,1,50,A2,4.81,29.36,5.48,37.33,30.23,33.33,1.0,1.0,1.0
20240315KJM05,児島,05R,晴,南西,2.0,3.0,1,53,A1,5.84,38.46,6.22,33.33,34.72,33.77,1.0,1.0,1.0
20240315KJM06,児島,06R,晴,南西,2.0,3.0,1,51,A2,4.8,23.81,3.83,17.39,32.91,30.0,1.0,1.0,1.0
20240315KJM07,児島,07R,晴,南,5.0,5.0,1,55,B1,4.86,29.91,4.22,22.22,45.59,42.47,2.0,0.0,1.0
20240315KJM08,児島,08R,晴,南西,6.0,5.0,1,55,A1,6.63,48.67,6.11,27.78,34.52,26.76,1.0,1.0,1.0
20240315KJM09,児島,09R,晴,南,5.0,5.0,1,54,A2,4.93,30.16,4.94,30.56,19.44,31.08,1.0,1.0,1.0
20240315KJM10,児島,10R,晴,南西,3.0,3.0,1,53,A2,5.77,43.18,6.31,50.0,35.71,23.68,2.0,0.0,1.0
20240315KJM11,児島,11R,晴,南西,5.0,5.0,1,54,A1,6.76,48.54,6.93,50.75,27.94,35.53,1.0,1.0,1.0
20240315KJM12,児島,12R,晴,北西,2.0,3.0,1,57,A1,6.81,47.37,6.59,49.15,32.89,33.33,1.0,1.0,1.0
20240315MRG01,丸亀,01R,晴,南西,3.0,3.0,1,52,B1,5.13,26.83,5.1,27.87,32.09,32.24,1.0,1.0,1.0
20240315MRG02,丸亀,02R,晴,南西,4.0,4.0,1,64,B1,3.65,14.12,3.95,15.66,34.4,36.67,1.0,1.0,1.0
20240315MRG03,丸亀,03R,晴,南西,4.0,4.0,1,57,B1,4.64,24.44,4.39,31.58,30.08,28.87,2.0,0.0,1.0
20240315MRG04,丸亀,04R,晴,南西,4.0,4.0,1,54,B1,4.77,25.23,0.0,0.0,25.0,37.24,4.0,0.0,0.0
20240315MRG05,丸亀,05R,晴,南西,4.0,4.0,1,56,A2,6.13,40.54,6.14,47.62,29.92,28.78,3.0,0.0,1.0
20240315MRG06,丸亀,06R,晴,南西,3.0,3.0,1,53,A2,6.29,42.75,5.44,18.75,38.21,30.82,1.0,1.0,1.0
20240315MRG07,丸亀,07R,晴,南西,2.0,2.0,1,54,A2,5.25,33.66,0.0,0.0,26.95,30.14,1.0,1.0,1.0
20240315MRG08,丸亀,08R,晴,南西,2.0,2.0,1,54,A2,6.54,50.0,5.39,33.33,26.0,31.03,1.0,1.0,1.0
20240315MRG09,丸亀,09R,晴,南西,2.0,2.0,1,54,B1,5.45,35.38,6.0,48.98,32.23,33.56,1.0,1.0,1.0
20240315MRG10,丸亀,10R,晴,南西,2.0,2.0,1,53,A1,6.17,46.28,7.29,55.1,40.63,42.07,1.0,1.0,1.0
20240315MRG11,丸亀,11R,晴,南西,3.0,3.0,1,51,A1,7.09,49.62,7.09,53.1,26.47,40.27,1.0,1.0,1.0
20240315MRG12,丸亀,12R,晴,南,1.0,1.0,1,55,A2,3.92,14.08,4.88,30.77,36.69,34.01,3.0,0.0,1.0
20240315AMG01,尼崎,01R,晴,南,2.0,0.0,1,51,B1,5.87,39.68,5.33,33.33,40.48,34.83,3.0,0.0,1.0
20240315AMG02,尼崎,02R,晴,南,4.0,0.0,1,46,B1,4.49,22.62,5.79,35.71,36.56,35.71,5.0,0.0,0.0
20240315AMG03,尼崎,03R,晴,南西,5.0,3.0,1,51,B1,4.49,20.48,1.31,0.0,30.88,35.75,1.0,1.0,1.0
20240315AMG04,尼崎,04R,晴,南西,4.0,0.0,1,55,A2,6.5,49.07,6.16,42.11,40.43,33.95,1.0,1.0,1.0
20240315AMG05,尼崎,05R,晴,南,2.0,0.0,1,51,A2,5.54,37.93,6.24,48.0,33.03,36.18,1.0,1.0,1.0
20240315AMG06,尼崎,06R,晴,南西,3.0,0.0,1,51,A1,5.57,41.27,4.56,25.0,29.44,37.98,1.0,1.0,1.0
20240315AMG07,尼崎,07R,晴,南西,4.0,0.0,1,55,A2,5.58,39.45,6.05,47.37,34.07,33.5,1.0,1.0,1.0
20240315AMG08,尼崎,08R,晴,南西,4.0,0.0,1,53,B1,4.81,26.97,4.5,27.27,33.33,37.27,1.0,1.0,1.0
20240315AMG09,尼崎,09R,晴,南西,7.0,5.0,1,54,A2,4.67,22.45,4.58,22.22,26.87,37.8,1.0,1.0,1.0
20240315AMG10,尼崎,10R,晴,南西,5.0,3.0,1,56,A1,5.45,35.25,6.76,55.17,37.73,32.35,1.0,1.0,1.0
20240315AMG11,尼崎,11R,晴,南,2.0,0.0,1,52,A1,5.8,36.84,0.0,0.0,29.68,42.13,4.0,0.0,0.0
20240315AMG12,尼崎,12R,晴,南,2.0,0.0,1,57,A1,6.35,46.15,7.0,62.5,50.21,34.81,1.0,1.0,1.0
20240315SME01,住之江,01R,晴,南,3.0,1.0,1,53,B1,3.54,13.16,0.0,0.0,0.0,0.0,2.0,0.0,1.0
20240315SME02,住之江,02R,晴,南,6.0,3.0,1,53,B1,5.24,32.0,5.59,37.01,0.0,0.0,2.0,0.0,1.0
20240315SME03,住之江,03R,晴,南,4.0,2.0,1,52,B1,5.05,31.18,4.72,28.35,0.0,0.0,1.0,1.0,1.0
20240315SME04,住之江,04R,晴,南,2.0,1.0,1,54,A1,6.27,43.52,7.88,69.23,0.0,0.0,3.0,0.0,1.0
20240315SME05,住之江,05R,晴,無風,0.0,1.0,1,55,A2,5.83,38.89,5.93,36.45,0.0,0.0,1.0,1.0,1.0
20240315SME06,住之江,06R,晴,無風,0.0,1.0,1,52,B1,5.65,36.28,3.95,19.05,0.0,0.0,6.0,0.0,0.0
20240315SME07,住之江,07R,晴,無風,0.0,1.0,1,51,B1,5.46,37.08,4.56,23.73,0.0,0.0,2.0,0.0,1.0
20240315SME08,住之江,08R,晴,無風,0.0,1.0,1,53,B1,4.16,19.12,4.54,24.59,0.0,0.0,1.0,1.0,1.0
20240315SME09,住之江,09R,晴,無風,0.0,1.0,1,52,A2,5.77,42.19,5.74,39.02,0.0,0.0,1.0,1.0,1.0
20240315SME10,住之江,10R,晴,無風,0.0,1.0,1,54,A1,6.0,38.18,5.38,29.17,0.0,0.0,1.0,1.0,1.0
20240315SME11,住之江,11R,晴,無風,0.0,1.0,1,46,A1,6.72,53.15,7.15,56.36,0.0,0.0,6.0,0.0,0.0
20240315SME12,住之江,12R,晴,無風,0.0,1.0,1,52,A1,6.19,41.84,6.18,39.29,0.0,0.0,6.0,0.0,0.0
20240315BWK01,びわこ,01R,晴,南西,4.0,4.0,1,49,A2,5.28,30.12,6.29,48.78,29.86,34.63,1.0,1.0,1.0
20240315BWK02,びわこ,02R,晴,南西,6.0,4.0,1,53,B1,3.89,14.81,4.33,24.24,32.54,38.94,3.0,0.0,1.0
20240315BWK03,びわこ,03R,晴,南西,3.0,3.0,1,53,B1,4.94,26.83,0.0,0.0,46.54,35.89,1.0,1.0,1.0
20240315BWK04,びわこ,04R,晴,南西,6.0,4.0,1,51,A2,5.58,40.68,5.97,47.52,37.56,31.41,1.0,1.0,1.0
20240315BWK05,びわこ,05R,晴,南西,4.0,4.0,1,51,A1,6.67,49.63,6.58,51.5,37.84,30.53,5.0,0.0,0.0
20240315BWK06,びわこ,06R,晴,南西,5.0,4.0,1,55,A2,6.08,47.17,5.21,32.14,33.5,24.32,1.0,1.0,1.0
20240315BWK07,びわこ,07R,晴,南西,4.0,4.0,1,54,B1,3.82,20.24,4.04,20.0,42.5,26.14,5.0,0.0,0.0
20240315BWK08,びわこ,08R,晴,南西,5.0,4.0,1,57,B1,4.1,14.58,0.0,0.0,32.81,37.77,4.0,0.0,0.0
20240315BWK09,びわこ,09R,晴,南西,5.0,4.0,1,50,B1,4.62,21.05,5.06,27.78,34.4,24.71,5.0,0.0,0.0
20240315BWK10,びわこ,10R,晴,南西,6.0,5.0,1,52,A2,5.39,31.63,0.0,0.0,30.34,37.63,2.0,0.0,1.0
20240315BWK11,びわこ,11R,晴,南西,6.0,5.0,1,52,A1,5.79,40.0,6.0,41.18,35.65,36.06,4.0,0.0,0.0
20240315BWK12,びわこ,12R,晴,南西,6.0,5.0,1,53,A1,7.47,54.63,6.94,48.57,33.82,28.42,3.0,0.0,1.0
20240315MKN01,三国,01R,晴,南東,4.0,4.0,1,53,A1,6.59,46.15,7.15,55.0,57.14,7.14,2.0,0.0,1.0
20240315MKN02,三国,02R,晴,南東,4.0,4.0,1,57,A2,5.76,36.0,5.36,30.3,21.43,33.33,1.0,1.0,1.0
20240315MKN03,三国,03R,晴,南東,4.0,4.0,1,54,A1,6.28,50.0,7.05,57.14,25.0,28.57,1.0,1.0,1.0
20240315MKN04,三国,04R,晴,南東,6.0,6.0,1,53,A2,5.54,39.29,0.0,0.0,14.29,36.36,1.0,1.0,1.0
20240315MKN05,三国,05R,晴,南東,4.0,4.0,1,53,A2,5.51,40.37,4.29,28.57,28.57,16.67,1.0,1.0,1.0
20240315MKN06,三国,06R,晴,南西,1.0,1.0,1,58,B1,4.72,28.41,4.76,23.53,36.36,57.14,1.0,1.0,1.0
20240315MKN07,三国,07R,晴,南西,5.0,5.0,1,55,B1,6.02,42.11,5.07,33.33,42.86,0.0,3.0,0.0,1.0
20240315MKN08,三国,08R,晴,西,3.0,3.0,1,53,B1,4.65,28.07,5.23,32.45,36.36,57.14,2.0,0.0,1.0
20240315MKN09,三国,09R,晴,西,3.0,3.0,1,51,B1,4.94,29.52,4.23,17.95,45.45,0.0,1.0,1.0,1.0
20240315MKN10,三国,10R,晴,西,3.0,3.0,1,51,B1,4.58,31.13,4.68,21.05,20.0,10.0,2.0,0.0,1.0
20240315MKN11,三国,11R,晴,西,3.0,3.0,1,52,A1,6.34,48.53,5.85,47.06,28.57,27.78,1.0,1.0,1.0
20240315MKN12,三国,12R,晴,西,3.0,3.0,1,53,A1,7.44,52.42,7.6,60.0,50.0,36.36,1.0,1.0,1.0
20240315GMG01,蒲郡,01R,晴,北西,3.0,1.0,1,56,B1,4.42,23.96,4.68,28.57,33.72,40.82,4.0,0.0,0.0
20240315GMG02,蒲郡,02R,晴,北西,3.0,1.0,1,51,B1,4.57,20.45,2.89,9.68,33.12,35.75,3.0,0.0,1.0
20240315GMG03,蒲郡,03R,晴,北西,3.0,1.0,1,54,B1,4.29,24.66,4.67,33.33,38.73,33.76,6.0,0.0,0.0
20240315GMG04,蒲郡,04R,晴,北西,4.0,2.0,1,50,B1,5.29,36.63,4.75,22.5,37.97,30.52,1.0,1.0,1.0
20240315GMG05,蒲郡,05R,晴,西,3.0,1.0,1,55,B1,4.64,27.5,3.83,16.67,40.0,34.33,4.0,0.0,0.0
20240315GMG06,蒲郡,06R,晴,西,3.0,1.0,1,52,A2,6.16,46.96,5.81,47.62,33.33,25.58,1.0,1.0,1.0
20240315GMG07,蒲郡,07R,晴,西,1.0,0.0,1,51,A2,5.56,40.0,4.08,21.62,48.8,38.75,1.0,1.0,1.0
20240315GMG08,蒲郡,08R,晴,北西,1.0,0.0,1,57,A2,5.96,44.53,6.31,48.89,44.0,27.14,5.0,0.0,0.0
20240315GMG09,蒲郡,09R,晴,北西,1.0,0.0,1,50,A1,5.47,32.97,6.73,46.43,29.56,43.7,1.0,1.0,1.0
20240315GMG10,蒲郡,10R,晴,北西,1.0,0.0,1,57,A2,6.1,38.71,6.76,52.38,33.52,39.87,1.0,1.0,1.0
20240315GMG11,蒲郡,11R,晴,北西,1.0,0.0,1,54,A1,6.11,34.62,0.0,0.0,31.13,34.12,1.0,1.0,1.0
20240315GMG12,蒲郡,12R,晴,北西,1.0,0.0,1,54,A2,5.26,32.26,5.64,39.76,58.18,33.53,2.0,0.0,1.0
20240315HMN01,浜名湖,01R,晴,西,3.0,1.0,1,54,B1,4.42,18.89,3.04,17.86,40.64,41.05,2.0,0.0,1.0
20240315HMN02,浜名湖,02R,晴,西,1.0,1.0,1,52,B1,4.31,25.69,0.0,0.0,29.23,38.37,1.0,1.0,1.0
20240315HMN03,浜名湖,03R,晴,北西,3.0,1.0,1,56,B1,4.01,24.72,1.64,0.0,28.8,25.61,6.0,0.0,0.0
20240315HMN04,浜名湖,04R,晴,西,3.0,1.0,1,52,A1,7.53,60.5,7.7,65.0,25.58,31.46,4.0,0.0,0.0
20240315HMN05,浜名湖,05R,晴,西,3.0,1.0,1,55,B1,3.68,14.58,0.0,0.0,38.25,26.58,1.0,1.0,1.0
20240315HMN06,浜名湖,06R,晴,西,2.0,1.0,1,54,B1,3.92,19.74,4.88,25.0,36.97,26.83,1.0,1.0,1.0
20240315HMN07,浜名湖,07R,晴,南西,2.0,1.0,1,53,B1,4.08,22.54,2.54,8.7,42.99,25.61,3.0,0.0,1.0
20240315HMN08,浜名湖,08R,晴,西,2.0,1.0,1,51,A2,6.31,50.0,0.0,0.0,36.99,34.83,1.0,1.0,1.0
20240315HMN09,浜名湖,09R,晴,南西,3.0,1.0,1,55,A2,6.23,43.7,5.84,40.54,50.0,19.48,1.0,1.0,1.0
20240315HMN10,浜名湖,10R,晴,南西,5.0,3.0,1,52,A2,6.14,45.16,3.8,20.0,43.27,41.3,1.0,1.0,1.0
20240315HMN11,浜名湖,11R,晴,南西,5.0,3.0,1,54,A1,7.23,57.58,6.17,41.67,27.5,35.48,1.0,1.0,1.0
20240315HMN12,浜名湖,12R,晴,南西,5.0,3.0,1,51,A1,6.55,46.15,5.65,40.54,35.71,48.84,,,
20240315EDG01,江戸川,01R,晴,南,6.0,25.0,1,53,B1,4.14,20.25,0.0,0.0,32.63,33.33,3.0,0.0,1.0
20240315EDG02,江戸川,02R,晴,南,8.0,25.0,1,52,B2,4.77,26.42,5.15,33.8,33.33,36.56,1.0,1.0,1.0
20240315EDG03,江戸川,03R,晴,南,9.0,40.0,1,56,B1,5.72,34.34,4.0,0.0,29.35,36.04,2.0,0.0,1.0
20240315EDG04,,,,,,,1,56,B1,5.24,30.26,6.14,39.29,33.33,37.25,,,
20240315EDG05,,,,,,,1,51,B1,4.24,25.96,5.35,37.84,36.54,40.09,,,
20240315EDG06,,,,,,,1,56,B1,5.11,31.91,6.44,22.22,41.46,37.85,,,
20240315EDG07,,,,,,,1,52,A2,6.08,42.5,6.43,47.06,43.2,35.07,,,
20240315EDG08,,,,,,,1,51,A1,6.9,48.39,7.6,64.58,25.14,32.47,,,
20240315EDG09,,,,,,,1,53,A2,5.12,33.01,6.3,50.0,39.7,30.96,,,
20240315EDG10,,,,,,,1,53,A2,5.57,33.87,5.81,42.76,34.95,31.44,,,
20240315EDG11,,,,,,,1,56,A1,6.4,45.26,6.49,37.14,37.2,35.26,,,
20240315EDG12,,,,,,,1,52,A1,7.25,58.62,7.15,56.52,33.85,38.27,,,
20240315TDA01,戸田,01R,晴,南西,2.0,1.0,1,53,A1,6.62,42.86,6.16,48.65,32.62,37.23,3.0,0.0,1.0
